name,category
Sliding_Liquid_Cong_frozen,Subregions
Sliding_Liquid_frozen,Subregions
Sliding_Liquin_Cong,Subregions
Sliding_Solid,Subregions
Sliding_Solid_frozen,Subregions
sliding_surface_325_step,Subregions
NASA_stage37_KES_Autorotation,Subregions
160801_makim_sliding_wall_function_test1,Subregions
2d_sliding_mesh_SM,Subregions
Sector_sliding_shear_stress,Subregions
Sektor_GDT_01,Subregions
Sliding_2D,Subregions
Tube_Turb_KES_SS2,Subregions
Tube_turb_KEAKN_FR2_2,Subregions
Tube_turb_KEQ_FR2_2,Subregions
Tube_turb_KES_FR2_2,Subregions
Tube_turb_SA_FR2_2,Subregions
Tube_turb_SST_FR2_2,Subregions
Tube_turb_KEAKN_SS2_2,Subregions
Tube_turb_KEQ_SS2_2,Subregions
Tube_turb_KES_SS2_2,Subregions
Tube_turb_SA_SS2_2,Subregions
Tube_turb_SA_SS2_2_multi_substance,Subregions
Tube_turb_SST_SS2_2,Subregions
sektor_ulitka_Max_Velocity,Subregions
2Sub_1Phas_1Mod_4Sub,Subregions
2Sub_1Phas_2Mod_4Sub,Subregions
2Sub_1Phas_4Mod_4Sub,Subregions
2Sub_2Phas_2Mod_4Sub,Subregions
2Sub_4Phas_4Mod_4Sub,Subregions
4Sub_4Phas_2Mod_4Sub,Subregions
8Sub_4Phas_4Mod_4Sub,Subregions
FSW2Subreg_rotation_vel,Subregions
pine_Tl_conjugation,Subregions
Shear_stress_vector_conj,Subregions
TConj_Solid_Fluid,Subregions
TConj_Solid_Fluid_1phase,Subregions
TConj_Solid_Fluid_2phases,Subregions
TConj_Solid_Fluid_Wall_heat_transffer_coef,Subregions
density_switch_controller,Substances
DRhoDPDiff,Substances
Droplets_Mass_Energy_Balances_expl,Substances
Droplets_Mass_Energy_Balances_impl,Substances
Drops_BC,Substances
Drops_HB,Substances
Drops_PL,Substances
Drops_polinom_gas_T200,Substances
Drops_polinom_solid_T200,Substances
F_mu_Cp_gas_T200,Substances
F_mu_Cp_liquid_T200,Substances
Polinom_gas_Blottner1,Substances
Polinom_gas_T200,Substances
Polinom_liquid_T200,Substances
Polinom_solid_T200,Substances
Properties_particles_base,Substances
Properties_particles_Cp_table,Substances
Properties_particles_Rho_formula,Substances
Properties_particles_Rho_table,Substances
Properties_polinim_enthalpy1,Substances
Properties_polinom_enthalpy,Substances
Properties_polinom_enthalpy2,Substances
Rubber_Mixer_Bird-Carreau_Law,Substances
Rubber_Mixer_Herschel-Bulkley_Law,Substances
Rubber_Mixer_Power_Law,Substances
Ruber_Mixer_BC_f(mu_Cp),Substances
BackStep_KE,Turbulence
BackStep_KEQ,Turbulence
BackStep_KEQ_bradshaw,Turbulence
BackStep_KE_bradshaw,Turbulence
BackStep_LowKE,Turbulence
BackStep_LowKE_bradshaw,Turbulence
BackStep_SST,Turbulence
BentPipe_round_Re1e6_2por,Turbulence
Box_test,Turbulence
Cone_M01_KEN,Turbulence
Cone_M01_KES,Turbulence
Cone_M01_SA,Turbulence
Cone_M01_SST,Turbulence
Cone_M03_KEN,Turbulence
Cone_M03_KES,Turbulence
Cone_M03_SA,Turbulence
Cone_M03_SST,Turbulence
Cone_M06_KEN,Turbulence
Cone_M06_KES,Turbulence
Cone_M06_SA,Turbulence
Cone_M06_SST,Turbulence
Cone_M08_KEN,Turbulence
Cone_M08_KES,Turbulence
Cone_M08_SA,Turbulence
Cone_M08_SST,Turbulence
Cone_M09_KEN,Turbulence
Cone_M09_KES,Turbulence
Cone_M09_SA,Turbulence
Cone_M09_SST,Turbulence
Cone_M10_KEN,Turbulence
Cone_M10_KES,Turbulence
Cone_M10_SA,Turbulence
Cone_M10_SST,Turbulence
Cone_M13_KEN,Turbulence
Cone_M13_KES,Turbulence
Cone_M13_SA,Turbulence
Cone_M13_SST,Turbulence
Cone_M20_KEN,Turbulence
Cone_M20_KES,Turbulence
Cone_M20_SA,Turbulence
Cone_M20_SST,Turbulence
2D_RSD49_0_4880iter,Turbulence
conn_2_turbmodel,Turbulence
conn_2_turbmodel_KEQ,Turbulence
conn_2_turb_model_KES_SA,Turbulence
conn_2_turb_model_KES_SST,Turbulence
Cyl_Pgrad,Turbulence
incorrect_Yplus,Turbulence
KEFV_not_symmetry,Turbulence
SST_explicit_err,Turbulence
Test_turb_viscosity_2D,Turbulence
Wedge_supersonic_inlet,Turbulence
SSJSSTERR,Turbulence
MBDA_fv_support,Turbulence
NACA012_3deg_KES,Turbulence
NACA012_3deg_KES_continue,Turbulence
NACA_10deg_KES_continue,Turbulence
NACA_10deg_SA_continue,Turbulence
NACA_10deg_SA_impl_new_vel_cor,Turbulence
NACA_10deg_SST_continue,Turbulence
NACA_10_deg_SA_OBL_continue,Turbulence
NACA_3deg_KES_continue,Turbulence
NACA_3deg_SA_continue,Turbulence
NACA_3deg_SST_simple_cont,Turbulence
NACA_KEAKN_short,Turbulence
NACA_KEQ_short,Turbulence
NACA_KES_short,Turbulence
NACA_SA_short,Turbulence
NACA_SA_short_grad_with_vel,Turbulence
NACA_SST_short,Turbulence
NACA_trans_3_KES_continue,Turbulence
NACA_trans_3_SA_continue,Turbulence
NACA_trans_3_short_OBL,Turbulence
NACA_trans_3_SST_continue,Turbulence
PlateValve_2por,Turbulence
cylinder_e6_KEFV,Turbulence
cylinder_e6_KES,Turbulence
cylinder_e6_SA,Turbulence
cylinder_e6_SST,Turbulence
Cylinder_turb_1e4_1e7_KEFV,Turbulence
Cylinder_turb_1e4_1e7_KES,Turbulence
Cylinder_turb_1e4_1e7_SA,Turbulence
Cylinder_turb_1e4_1e7_SST,Turbulence
Cylinder_turb_1e7_KEAKN,Turbulence
Cylinder_turb_1e7_KEFV,Turbulence
Cylinder_turb_1e7_KEQ,Turbulence
Cylinder_turb_1e7_KES,Turbulence
Cylinder_turb_1e7_KES_Bradshaw,Turbulence
Cylinder_turb_1e7_KES_nonequilibrium,Turbulence
Cylinder_turb_1e7_KES_small_background,Turbulence
Cylinder_turb_1e7_KES_WFS,Turbulence
Cylinder_turb_1e7_SA,Turbulence
Cylinder_turb_1e7_SM,Turbulence
Cylinder_turb_1e7_SST,Turbulence
Transition_T3A_SST_noWF,Turbulence
Plate_Turb_M06_KEAKN,Turbulence
Plate_Turb_M06_KEAKN,Turbulence
Plate_Turb_M06_KEAKN_skew,Turbulence
Plate_Turb_M06_KEQ,Turbulence
Plate_Turb_M06_KEQ_bradshaw,Turbulence
Plate_Turb_M06_KES,Turbulence
Plate_Turb_M06_KES_bradshaw,Turbulence
Plate_Turb_M06_KES_Sheare_stress_vector,Turbulence
Plate_Turb_M06_SA,Turbulence
Plate_Turb_M06_SST,Turbulence
Plate_Turb_M3_KEAKN,Turbulence
Plate_Turb_M3_KEQ,Turbulence
Plate_Turb_M3_KES,Turbulence
Plate_Turb_M3_SA,Turbulence
Plate_Turb_M3_SST,Turbulence
Plate_Turb_k-e,Turbulence
Plate_Turb_k-e_OBL,Turbulence
Plate_Turb_k-e_OBL_bradshaw,Turbulence
Plate_Turb_K-E_prPe_05,Turbulence
Plate_Turb_k-e_variation_of_properties,Turbulence
Plate_Turb_KEAKN,Turbulence
Plate_Turb_KEAKN_15deg,Turbulence
Plate_Turb_KEAKN_15deg_smooth,Turbulence
Plate_Turb_KEAKN_OBL,Turbulence
Plate_Turb_KEFV,Turbulence
Plate_Turb_KEQ,Turbulence
Plate_Turb_KEQ_15deg,Turbulence
Plate_Turb_KEQ_15deg_smooth,Turbulence
Plate_Turb_KEQ_adaptation,Turbulence
Plate_Turb_KEQ_OBL,Turbulence
Plate_Turb_ke_15deg,Turbulence
Plate_Turb_ke_15deg_smooth,Turbulence
Plate_Turb_ke_y10,Turbulence
Plate_Turb_ke_y200,Turbulence
Plate_Turb_KOLOKOL,Turbulence
Plate_Turb_SA,Turbulence
Plate_Turb_SA_15deg,Turbulence
Plate_Turb_SA_15deg_smooth,Turbulence
Plate_Turb_SA_adaptation,Turbulence
Plate_Turb_SA_OBL,Turbulence
Plate_Turb_SST,Turbulence
Plate_Turb_SST_15deg,Turbulence
Plate_Turb_SST_15deg_smooth,Turbulence
Plate_Turb_SST_adaptation,Turbulence
Plate_Turb_SST_OBL,Turbulence
Plate_Turb_SST_y200,Turbulence
Turb_Plate_He,Turbulence
Tube_turb_k-e,Turbulence
Tube_Turb_k-e_45,Turbulence
Tube_Turb_k-e_45_smooth,Turbulence
Tube_turb_k-e_extended,Turbulence
Tube_Turb_ke_45,Turbulence
Tube_Turb_LowRe,Turbulence
Tube_Turb_SA,Turbulence
Tube_Turb_SA_extended,Turbulence
Tube_Turb_SST,Turbulence
Tube_Turb_SST_extended,Turbulence
Tube_Turb_KEL_S,Turbulence
Tube_Turb_KEQ_S,Turbulence
Tube_Turb_KES_S,Turbulence
Tube_Turb_SA_S,Turbulence
Tube_Turb_SST_S,Turbulence
Turbe_tube_KEAKN_NOWF_S,Turbulence
test-LMS_tube-cooling_2D_G21,Turbulence
test-LMS_teflu_forced-jet,Turbulence
Tube_Turb_HF_KTET_KES_AKN,Turbulence
Tube_Turb_HF_KTET_KES_LMS,Turbulence
Tube_Turb_HF_KTET_KES_SS,Turbulence
Turb_Tube_He,Turbulence
BackwardFacingStep,tutorial
Bak,tutorial
Boat,tutorial
Box,tutorial
Compressor,tutorial
Conduct,tutorial
Conjugate_Convection,tutorial
Conjugate_Convection_TConnect,tutorial
Cylinder_lam,tutorial
DielPlates,tutorial
Dissociation_N2,tutorial
Drops,tutorial
Falling_ball,tutorial
FloatingBox,tutorial
ForceConvection,tutorial
FreeJet,tutorial
Gap_Channel,tutorial
Isotope,tutorial
Lam_tube,tutorial
Mixture,tutorial
NACA0012_opt,tutorial
Natur_Convect,tutorial
Oil,tutorial
Plate,tutorial
Radiation,tutorial
Rotor,tutorial
RotorSector,tutorial
RotorStator,tutorial
Tube_turb,tutorial
Tube_VarMassFlow,tutorial
TwoFluids,tutorial
Two_Valve_Channels,tutorial
Valve_Channel,tutorial
Wave,tutorial
Wedge,tutorial
Combustion,tutorial
Icing_naca012_step1,tutorial
Icing_naca012_step2,tutorial
Lamp,tutorial
NACA0012_3deg,tutorial
NASA_stage37,tutorial
Nozzle,tutorial
RAE_2822,tutorial
Sphere,tutorial
Mixer,UserFunction
Advanced_formula_editor,UserFunction
calculation,UserFunction
calculator_order_of_operations,UserFunction
Calc_func_prev_prevvec,UserFunction
Calc_prev_func_mass_flow,UserFunction
Compressor_right_ch,UserFunction
Constants,UserFunction
formula_editor_test_project_Arifmetic,UserFunction
formula_editor_test_project_Exponential,UserFunction
formula_editor_test_project_Hyperbolic,UserFunction
formula_editor_test_project_Logic,UserFunction
formula_editor_test_project_Special,UserFunction
formula_editor_test_project_Statistic,UserFunction
formula_editor_test_project_Trigonometric,UserFunction
Grad_of_variable,UserFunction
IgnoreBC,UserFunction
p0_lam_tube,UserFunction
Press_Center,UserFunction
Q-criterion1,UserFunction
Q-criterion2,UserFunction
Random_function,UserFunction
Reference_values,UserFunction
Rot_of_variable,UserFunction
Rot_of_variable2,UserFunction
Rot_of_variable_VI,UserFunction
Rot_of_Variable_VI2,UserFunction
S-criterion0,UserFunction
S-criterion1,UserFunction
S-criterion2,UserFunction
S-criterion3,UserFunction
S-criterion_second_degree,UserFunction
Test_defined_on_wave,UserFunction
W-criterion1,UserFunction
W-criterion2,UserFunction
W-criterion3,UserFunction
W-criterion4,UserFunction
10_1_Piston_V1,VerificationTests
11_1_Nozzle_Subsonic,VerificationTests
11_2_Nozzle_Supersonic,VerificationTests
11_3_Nozzle_Transsonic,VerificationTests
12_1_IncidentShock,VerificationTests
13_1_Shpere_M11,VerificationTests
14_1_FreeJet,VerificationTests
15_1_Bak,VerificationTests
16_1_Weir,VerificationTests
17_1_Pendulum,VerificationTests
18_1_FallingBall_1,VerificationTests
19_1_Ahmed_Body,VerificationTests
1_1_Plate_Lam_2por_31202,VerificationTests
1_2_Plate_lam_conj_1_31202,VerificationTests
2_1_Bearing_channel_31202,VerificationTests
2_2_Bearing_channel_gap_31202,VerificationTests
3_1_Couette_heat,VerificationTests
3_2_Couette_heat_gap,VerificationTests
4_1_Ring_31202,VerificationTests
5_1_LamTube_HeatFlux,VerificationTests
6_1_Plate_Turb_ke_y42,VerificationTests
7_1_BackStep_KE,VerificationTests
7_2_BackStep_KEQ,VerificationTests
7_3_BackStep_LowKE,VerificationTests
7_4_BackStep_SST,VerificationTests
8_1_Plate_NaturConvect_31202,VerificationTests
9_1_4Spheres,VerificationTests
0_surface_supergroup,Vizu
23052016_detailed_Cp,Vizu
averaging_residuals,Vizu
bc_sliding2_ku,Vizu
Boxes,Vizu
box_layers,Vizu
Building_streamLines_space,Vizu
cell_debug_chips,Vizu
clearance_view_0,Vizu
contoursOnimp_obj,Vizu
dana_bez,Vizu
dc_export_error,Vizu
Distanse_to_wall_fall,Vizu
DistributedCharacteristics,Vizu
emitter_12_24_16_small_pred_238_cfl_full,Vizu
Enthalpy_tot_sensor_error,Vizu
lAM_TUBE_ank_fall,Vizu
Mass_with_empty_variable,Vizu
Memory_overflow,Vizu
model-1_Tini-147C_VizuVectros,Vizu
model-conj_VoF_30804,Vizu
NACA0012_T_stagation_drho_dp,Vizu
NACA0012_T_stagnation_f(pt),Vizu
NACA0012_T_stagnation_table(pt),Vizu
NASA_stage37_autotest_copy,Vizu
NormalVarTest,Vizu
Outlet_in_and_out_Temp_Char,Vizu
Outlet_mass_velocity_Temp_Char,Vizu
Outlet_Temp_Char,Vizu
Sensors_charac_noparam,Vizu
Sensors_moving_test,Vizu
Sensors_test,Vizu
Standard_and_standart_mass_deviation,Vizu
Standard_deviation,Vizu
surface_streamline_layer,Vizu
Tconj_plot_on_curve_2phase,Vizu
tube_surf-dispers,Vizu
vectors_on_supergroup_NASA_stage37,Vizu
Vis_dependent_variables,Vizu
Wave_1Phase_Vizu_VoF,Vizu
Wave_2Phases_Vizu_VoF,Vizu
